_id,channelId,videoId,textDisplay,textOriginal,authorDisplayName,authorProfileImageUrl,authorChannelUrl,authorChannelId.value,canRate,viewerRating,likeCount,publishedAt,updatedAt,label,afterNormalisasi
6651837620ee1df904ba4ce4,UC-z1ubmS-iHMVr83EEwRS2g,fNX6Gu2F7A8,Baru engeh YT Rewind 2015 ada Rich Brian<br>Kenapa di YT Rewind 2016 cuma ada siluet nya doang???,baru tau youtube rewind rich brian kenapa youtube rewind cuma siluet nya doang,@firstchoicebekasi5859,https://yt3.ggpht.com/ytc/AIdro_lcLpK_STfLm2smT5Po9msxWScCwfuEqYQFQv34mpP0o7I=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@firstchoicebekasi5859,UCnCr3ghkNRQ-t2s2hi5GKuw,true,none,1,2018-09-12T08:29:19Z,2018-09-12T08:29:19Z,negatif,baru tau youtube rewind rich brian kenapa youtube rewind cuma siluet nya doang
6651a129ba72d8bf2eb589fb,UC-z1ubmS-iHMVr83EEwRS2g,IPZO85HFM4w,Keren tiktok rewind,keren tiktok rewind,@SyaikhSyafiq,https://yt3.ggpht.com/Myvlu7QPt-TzFqp2m0eBpHdmkWG4QFoGw1d6yDFLwNAkdt6n4YItXsD4ZsbJXY5WeGbvLpESiwk=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@SyaikhSyafiq,UCIGFg1eBaCZIebEPT7Vg5IA,true,none,1,2021-12-31T02:54:20Z,2021-12-31T02:54:20Z,negatif,keren tiktok rewind
6651962182f57e4e5420d5bb,UC-z1ubmS-iHMVr83EEwRS2g,mCyITaDib7M,"yg ngedislike iri <a href=""http://www.youtube.com/results?search_query=%23soapers"">#soapers</a>",yang dislike iri,@andripringadi8416,https://yt3.ggpht.com/ytc/AIdro_lkIx8e_ikeIvgF0yQPeAW_97aizELKWD4fmAtLxzQ=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@andripringadi8416,UC3l9URIg76CcUY-O8l33uLA,true,none,0,2018-12-16T01:19:51Z,2018-12-16T01:19:51Z,negatif,yang dislike iri
6651a129ba72d8bf2eb58378,UC-z1ubmS-iHMVr83EEwRS2g,IPZO85HFM4w,Saya kurang suka di banding dengan yang dulu lebih bagus yang dulu karena terlalu dramatis dan you tubernya kurang lengkap🙏🙏,kurang suka banding dulu lebih bagus yang dulu terlalu dramatis you youtuber kurang lengkap,@aryaramadhan7484,https://yt3.ggpht.com/ytc/AIdro_nGAPnLNcRCM0COaobHXvhbVMUPszn9pM0sl0HotjQ=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@aryaramadhan7484,UCPqn3N4FNY-prk1HzC6dZQQ,true,none,3,2022-01-02T14:38:27Z,2022-01-02T14:38:27Z,negatif,kurang suka banding dulu lebih bagus yang dulu terlalu dramatis you youtuber kurang lengkap
6651962182f57e4e5420d719,UC-z1ubmS-iHMVr83EEwRS2g,mCyITaDib7M,Eh parah erpan lari cepat,eh parah erpan lari cepat,@warnelisclah6981,https://yt3.ggpht.com/ytc/AIdro_n7Cv5sM-TuHkeaQVGFp0E23B-5KfFXEwawe-MQwTXlWw=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@warnelisclah6981,UCfhdxpeXUQUrJJ2PoPU2YDQ,true,none,1,2018-12-16T05:17:40Z,2018-12-16T05:17:40Z,negatif,eh parah erpan lari cepat
6651962182f57e4e5420d7de,UC-z1ubmS-iHMVr83EEwRS2g,mCyITaDib7M,tai sampah,tai sampah,@SilenceTH113,https://yt3.ggpht.com/96_kfdg51DKeIP3yp5cQuSQ-x2Tz6RgEs0kaeNs10RonyTzdGD6A5mz2u_7gdQ3CNA-QAu0wyWw=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@SilenceTH113,UCNa1DIeFwbfhFmWwOibOKlQ,true,none,0,2018-12-14T15:42:58Z,2018-12-14T15:42:58Z,negatif,tai sampah
6651962182f57e4e5420d5bf,UC-z1ubmS-iHMVr83EEwRS2g,mCyITaDib7M,APAKAH KALIAN SEMUA KECEWA DENGAN VIDIO RIWIND 2018?<br>Yg kecewa karena telat like<br>👇,kalian semua kecewa video rewind kecewa telat like,@abayyofficial7203,https://yt3.ggpht.com/ytc/AIdro_mlMI3mow-tsGmDA57LGR7VFifqPJBC0vJVVV2z34Qcpw=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@abayyofficial7203,UCaEZ2V9O4g-EwcAaGi-gWiA,true,none,1,2018-12-14T15:32:03Z,2018-12-14T15:32:03Z,negatif,kalian semua kecewa video rewind kecewa telat like
665189f294a2f3e28c752c68,UC-z1ubmS-iHMVr83EEwRS2g,1ZIGLm5cuDo,"heran dh, yg lebih bgus dripada ganteng ganteng silit lebih dikit like sama viewers 😭😭😭",heran sudah lebih bagus daripada ganteng ganteng silit lebih dikit like sama viewers,@rxnfr2913,https://yt3.ggpht.com/gOkbuauTSEz0TRMSBrIYaEyKlUUcsjyTW8utLAXkpZEpGvSSeH7SZnEXMPZPa3eh3XKnfJCx4g=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@rxnfr2913,UCSSl_7V6DV9OHbOouZMfRtQ,true,none,0,2016-12-29T06:13:09Z,2016-12-29T06:13:09Z,negatif,heran sudah lebih bagus daripada ganteng ganteng silit lebih dikit like sama viewers
6651837620ee1df904ba4c49,UC-z1ubmS-iHMVr83EEwRS2g,fNX6Gu2F7A8,wow rich ciga,wow rich chigga,@yildiray3092,https://yt3.ggpht.com/ytc/AIdro_lx4SoPhQTBREgIlUEd7kSED-LVK1aPGCJq8bKE2PgS20w=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@yildiray3092,UCGc9uEduQ00uQDviRIN0OMg,true,none,0,2018-07-18T08:36:40Z,2018-07-18T08:36:40Z,negatif,wow rich chigga
6651837620ee1df904ba49f7,UC-z1ubmS-iHMVr83EEwRS2g,fNX6Gu2F7A8,buat apa aku nanya,buat apa aku tanya,@supardisalihi1003,https://yt3.ggpht.com/ytc/AIdro_nUEHhfddAbV0G4XJbfpvFNdf5f_h0kD0isYL9g46z4UUA=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@supardisalihi1003,UCRxUzS7LLiM_zgsTLx6F72Q,true,none,0,2017-02-27T09:53:35Z,2017-02-27T09:53:35Z,negatif,buat apa aku tanya
6651a129ba72d8bf2eb585f1,UC-z1ubmS-iHMVr83EEwRS2g,IPZO85HFM4w,Boring + jelek karna ada sponsor,bosan jelek karena sponsor,@lavren3760,https://yt3.ggpht.com/ytc/AIdro_n8T0WUvAs3YU5pEwn9F6jS1tc8XEKDIy-ahtWanekAj-o=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@lavren3760,UCJ1NIn33AFks8fN9twHR1GQ,true,none,11,2022-01-07T10:21:50Z,2022-01-07T10:21:50Z,negatif,bosan jelek karena sponsor
6651837620ee1df904ba4b3f,UC-z1ubmS-iHMVr83EEwRS2g,fNX6Gu2F7A8,Masih pada kurus2 youtuber saat itu.,pada kurus youtuber sat,@gheopratama4753,https://yt3.ggpht.com/ytc/AIdro_lJNtXh571GhyF5K8xcsGGRFVfZ8sjrv8wMlaJcmGo=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@gheopratama4753,UCNcr4j4AAijD_nrV6b3C_3g,true,none,0,2018-12-18T04:52:52Z,2018-12-18T04:52:52Z,negatif,pada kurus youtuber sat
6651962182f57e4e5420d6b0,UC-z1ubmS-iHMVr83EEwRS2g,mCyITaDib7M,Keselek daki,keselek daki,@rullyhanggara357,https://yt3.ggpht.com/ytc/AIdro_leuv9YyVbRbmvM0a0dNJ_4zTOhkSSJUx5GHcGKI-UJzg=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@rullyhanggara357,UCim4AO-sl1Db_TDAd_LXFTQ,true,none,0,2019-10-20T09:29:09Z,2019-10-20T09:29:09Z,negatif,keselek daki
665189f294a2f3e28c752bb7,UC-z1ubmS-iHMVr83EEwRS2g,1ZIGLm5cuDo,bang jodie gile :v,bang jodie gila,@techsupport7161,https://yt3.ggpht.com/ytc/AIdro_nC9k2GiszNb1G9fhCwQx8gMW1pI8GdxvR_VPEtan4=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@techsupport7161,UC7c55smB0gGIlzpZwj6Zkig,true,none,0,2016-12-18T12:44:17Z,2016-12-18T12:44:17Z,negatif,bang jodie gila
6651962182f57e4e5420d78f,UC-z1ubmS-iHMVr83EEwRS2g,mCyITaDib7M,Banyak bgt dislike nya gk kayak ytri2016,banyak sangat dislike nya tidak kayak youtube rewind,@adinugraha97,https://yt3.ggpht.com/ytc/AIdro_mmqgYqrCc3Ze3r1VCBOoyRFPtIyrkmReKeFwa3j4QUEKs=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@adinugraha97,UC3MEARmNQKROWta7Fn0-xLA,true,none,0,2018-12-15T04:33:41Z,2018-12-15T04:33:41Z,negatif,banyak sangat dislike nya tidak kayak youtube rewind
6651962182f57e4e5420d8f3,UC-z1ubmS-iHMVr83EEwRS2g,mCyITaDib7M,NO FOR ME,tidak for me,@muhammadalimarasabessy6831,https://yt3.ggpht.com/ytc/AIdro_kYaxHaapLBZP-7i_MuN_D0LlZooBThVdlk95VgBPU=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@muhammadalimarasabessy6831,UC5cgFletYbfPtA4Y0ByCy-A,true,none,0,2018-12-16T05:33:09Z,2018-12-16T05:33:09Z,negatif,tidak for me
665189f294a2f3e28c752c91,UC-z1ubmS-iHMVr83EEwRS2g,1ZIGLm5cuDo,Lu jangan gitu kalo gak ada youtuber yang sekarang lu ngandelin apa.yang dulu dulu hah?<br>Kalo gak ada yg sekarang nasib nya kayak 2017,lu jangan bagitu kalau ada youtuber sekarang lu andelin apa yang dulu dulu hah kalau ada sekarang nasib nya kayak,@joshuachristian9523,https://yt3.ggpht.com/ytc/AIdro_n9YW7Kqf041NT5gS0FCMKsC_zOLRp-foRkDeYxvjkm04A=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@joshuachristian9523,UCtHzBgkldlN_1j9qx2uR9xQ,true,none,0,2018-12-19T09:08:21Z,2018-12-19T09:08:21Z,negatif,lu jangan bagitu kalau ada youtuber sekarang lu andelin apa yang dulu dulu hah kalau ada sekarang nasib nya kayak
6651962182f57e4e5420d502,UC-z1ubmS-iHMVr83EEwRS2g,mCyITaDib7M,Aku peringatin ni sama kalian semua! Jangan bawa anjing ke siborongborong apalagi sayur kool lagi banyak. Abis anjing kalian!,aku peringatin ni sama kalian semua jangan bawa anjing borong borong sayur kol banyak abis anjing kalian,@rachmadichsan925,https://yt3.ggpht.com/ytc/AIdro_nEiHdSduH9qCMVoilyuiy427pcCvmzsOK7Jhys_UbY1Oc=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@rachmadichsan925,UCfm4g8pBjf35DEXivmEUF8Q,true,none,0,2018-12-15T17:03:39Z,2018-12-15T17:03:39Z,negatif,aku peringatin ni sama kalian semua jangan bawa anjing borong borong sayur kol banyak abis anjing kalian
6651837620ee1df904ba4d90,UC-z1ubmS-iHMVr83EEwRS2g,fNX6Gu2F7A8,2020 ada gak?,tidak,@mvgdarkking7120,https://yt3.ggpht.com/ytc/AIdro_m31UapBkDXmyCLwGkByeIQaZZn9ojpRXNXtJZQCVbGew=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@mvgdarkking7120,UCzBB45cFZlMCBqkCmmEaryg,true,none,0,2020-10-27T12:36:58Z,2020-10-27T12:36:58Z,negatif,tidak
6651837620ee1df904ba4a94,UC-z1ubmS-iHMVr83EEwRS2g,fNX6Gu2F7A8,"Gua baru ngeh ada rich chigga di <a href=""https://www.youtube.com/watch?v=fNX6Gu2F7A8&amp;t=53"">0:53</a>",gua baru tau rich chigga,@kholilhusni6743,https://yt3.ggpht.com/7aR60VJUqbs8L568uzYpvQ3voAGrnYChR4VOWFzqLO2NI_ydTu-iuvU0IlfUr530NvIiRkS3wA=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@kholilhusni6743,UCHpm5gjQDYWuXO03ETa8XRw,true,none,0,2018-09-12T16:36:29Z,2018-09-12T16:36:29Z,negatif,gua baru tau rich chigga
6651962182f57e4e5420d83c,UC-z1ubmS-iHMVr83EEwRS2g,mCyITaDib7M,No coment deh ada iklannya,tidak komentar deh iklan,@madrian638,https://yt3.ggpht.com/ytc/AIdro_n5sb2C5lFYwV56AGLmWRugnjpdcxLBozL_InnuKQRyOTU=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@madrian638,UCNbPN3iPoeSI5pFTn6efp3w,true,none,0,2018-12-17T02:20:09Z,2018-12-17T02:20:09Z,negatif,tidak komentar deh iklan
665189f294a2f3e28c7532a4,UC-z1ubmS-iHMVr83EEwRS2g,1ZIGLm5cuDo,greget cuk clipnya😂😋,greget cuk clip,@yutube7811,https://yt3.ggpht.com/ytc/AIdro_kshXOcipYHd05s_8_pgnfZ-TEUnvzDCJn2-j2q3OM=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@yutube7811,UCtc9tpOzwXW56SfhJXtSHvA,true,none,0,2016-12-19T04:30:46Z,2016-12-19T04:30:46Z,negatif,greget cuk clip
6651a129ba72d8bf2eb5874d,UC-z1ubmS-iHMVr83EEwRS2g,IPZO85HFM4w,kek bukan yt rewind,kek bukan youtube rewind,@ludaa2621,https://yt3.ggpht.com/ytc/AIdro_l0oWOgtCr0Og5H3jDAuPYZTHLW9nfD9mV-84pYtO0HScY=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@ludaa2621,UC4BeAq_IbjqUnF6YKFb4jrQ,true,none,0,2022-01-01T07:06:46Z,2022-01-01T07:06:46Z,negatif,kek bukan youtube rewind
665189f294a2f3e28c753299,UC-z1ubmS-iHMVr83EEwRS2g,1ZIGLm5cuDo,bagus deh ga ada awkarin,bagus deh tidak awkarin,@ingestialamandasepta4850,https://yt3.ggpht.com/ytc/AIdro_maDCjq5AMR5NYIgEjpbzKcsYpkFp9gwvWWUic9uA8d=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@ingestialamandasepta4850,UCe6wJP-BxUiknqykQShjv5A,true,none,0,2016-12-19T05:24:28Z,2016-12-19T05:24:28Z,negatif,bagus deh tidak awkarin
6651a6a8c14ed2b8f4864264,UC-z1ubmS-iHMVr83EEwRS2g,Q5vQawTFJ0I,Rewing sirkel indonesia😂,rewing circle indonesia,@Fatkhurridlo_,https://yt3.ggpht.com/THTTY2foLYalUnNnjPEGliDy2QQpdNc8k-r9FG8iQjZVPkDAaGtKHpdadEOlBCfimtkFfN3f=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@Fatkhurridlo_,UC5vCGW5MVtZNsGE4QZAVaYA,true,none,0,2024-01-14T03:27:59Z,2024-01-14T03:27:59Z,negatif,rewing circle indonesia
6651a129ba72d8bf2eb589a5,UC-z1ubmS-iHMVr83EEwRS2g,IPZO85HFM4w,Jadi tiktokers rewind,jadi tiktoker rewind,@watdehell11,https://yt3.ggpht.com/4Wi09zz217Ml3QVqSvMNUHCHgzD3lyxriaHSziwxWzIJaSngS4KuaNnWoUYhJCZKD-8-ExSL=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@watdehell11,UCTArUlrtDRJENqhKP4Egewg,true,none,0,2022-01-03T05:40:51Z,2022-01-03T05:40:51Z,negatif,jadi tiktoker rewind
6651962182f57e4e5420d806,UC-z1ubmS-iHMVr83EEwRS2g,mCyITaDib7M,"Not bad lah, gak kalah seru sama youtube rewind luar negri",not bad lah kalah seru sama youtube rewind luar negeri,@Jinxohere,https://yt3.ggpht.com/mf8c8SrWPg5vWfhLvQP9w2RUVR9SbOyq8AYeaT7b8DXaBMJikUBr6xP1p8hO5-gvID9_YcvHCw0=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@Jinxohere,UCepaAjhsikjRi5Qu0MXNR7w,true,none,0,2018-12-14T15:59:58Z,2018-12-14T15:59:58Z,negatif,not bad lah kalah seru sama youtube rewind luar negeri
6651837620ee1df904ba4da3,UC-z1ubmS-iHMVr83EEwRS2g,fNX6Gu2F7A8,knp edhozell gk ikut youtube rewind ??,kenapa edho zel tidak ikut youtube rewind,@albarroqa4969,https://yt3.ggpht.com/ytc/AIdro_kBtsGMX2xFjlfBTHTyr1jWn_8OpwZlqpBgAOWNg6I=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@albarroqa4969,UCVNsjW5d8ew69OF4Pjrjajw,true,none,0,2016-09-20T10:46:05Z,2016-09-20T10:46:05Z,negatif,kenapa edho zel tidak ikut youtube rewind
6651837620ee1df904ba5068,UC-z1ubmS-iHMVr83EEwRS2g,fNX6Gu2F7A8,"<a href=""http://www.youtube.com/results?search_query=%23edhoozell"">#EDHOOZELL</a> gk ikut ya",tidak ikut,@reikysaputra6053,https://yt3.ggpht.com/ytc/AIdro_ll5OfQx4pNIjfK2PKs02_06yR6vYXRLmz-aqDoFDU=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@reikysaputra6053,UCHbXgIz_IgIX6H_tKFwX4iQ,true,none,0,2015-12-28T15:29:41Z,2015-12-28T15:29:41Z,negatif,tidak ikut
6651962182f57e4e5420d4aa,UC-z1ubmS-iHMVr83EEwRS2g,mCyITaDib7M,Bnyak yg dislike hargain yg bikin dong kntl,banyak dislike hargain bikin dong kontol,@mohamadfadlur554,https://yt3.ggpht.com/ytc/AIdro_k0Qi-9kTSuUsY6Rjxsov5E9U2IvdUGf2fumiMN7wpcFg=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@mohamadfadlur554,UCTnFueTgqa88tTGNzIGXO9A,true,none,0,2018-12-14T15:56:59Z,2018-12-14T15:56:59Z,negatif,banyak dislike hargain bikin dong kontol
665189f294a2f3e28c752dc6,UC-z1ubmS-iHMVr83EEwRS2g,1ZIGLm5cuDo,Yg kecewa sama ytb rewind indo 2018 mana nihhhhhh,yang kecewa sama youtube rewind indonesia mana nih,@ameerasyazqiah1678,https://yt3.ggpht.com/ytc/AIdro_nOZL-3oBpJn0CfxN1oc2QJ3wzqIm5DTC1jasprvXhzVw=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@ameerasyazqiah1678,UCw0me6BLgs3FmeQQn-EPaGA,true,none,1,2018-12-14T22:27:52Z,2018-12-14T22:27:52Z,negatif,yang kecewa sama youtube rewind indonesia mana nih
6651962182f57e4e5420d839,UC-z1ubmS-iHMVr83EEwRS2g,mCyITaDib7M,ett deh yonglek ngapain si!,eh deh young lex ngapain si,@teamhore1906,https://yt3.ggpht.com/ytc/AIdro_mRjhS9DOc18uYII9eG2bQFOEAKlE08ulzE1yWvAMgA5Q=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@teamhore1906,UCNtkDpV4xQT0lepAKfYfISA,true,none,0,2018-12-14T15:58:08Z,2018-12-14T15:58:08Z,negatif,eh deh young lex ngapain si
6651962182f57e4e5420d43f,UC-z1ubmS-iHMVr83EEwRS2g,mCyITaDib7M,Kurang wow,kurang wow,@prayogaaflin6958,https://yt3.ggpht.com/ytc/AIdro_nPBlTL0o-qrjiDMZr7LwDl3stIctR4EFQQf0PPAe4wzQA=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@prayogaaflin6958,UCfOawIpti98lef3judm_SCg,true,none,0,2018-12-16T10:42:22Z,2018-12-16T10:42:22Z,negatif,kurang wow
6651837620ee1df904ba4cd5,UC-z1ubmS-iHMVr83EEwRS2g,fNX6Gu2F7A8,2016 mesti ada all youtuber gaming,mesti al youtuber gaming,@aryagumay,https://yt3.ggpht.com/ytc/AIdro_mMAb2Hp4uK2vkMdLeVOYZcaMzR9cNSsKWi1hRNfuPhSyU=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@aryagumay,UC_mW-SrqBk1-9wce8X-xHZg,true,none,0,2016-12-08T07:44:16Z,2016-12-08T07:44:16Z,negatif,mesti al youtuber gaming
6651a129ba72d8bf2eb583f0,UC-z1ubmS-iHMVr83EEwRS2g,IPZO85HFM4w,"Beneran tik tok rewind, gk ada yg familiar dari youtube",beneran tik tok rewind tidak yang familiar youtube,@meylinda929,https://yt3.ggpht.com/ytc/AIdro_k18TQOefWzLa5SvdJmEE0dDZLfk4am4CaTqv-UUpCP4ll3lucs6Ttsxlbnh6UOy4Y8dw=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@meylinda929,UC1hDIwznEKcfDeyCtO0u0Rg,true,none,1,2022-01-10T11:01:59Z,2022-01-10T11:01:59Z,negatif,beneran tik tok rewind tidak yang familiar youtube
6651962182f57e4e5420d34d,UC-z1ubmS-iHMVr83EEwRS2g,mCyITaDib7M,Arap mana?)): nak songong ngga hadir,arap mana nak songong tidak hadir,@dickyaldiansyah4889,https://yt3.ggpht.com/ytc/AIdro_lFrpIfXz57KpdgQ4yPBr7uoSIAvjx0fzaDqFuT10OVMQ=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@dickyaldiansyah4889,UC9S5HjDGKcizggYMDwhxQrQ,true,none,0,2018-12-15T15:16:42Z,2018-12-15T15:16:42Z,negatif,arap mana nak songong tidak hadir
6651962182f57e4e5420d1cf,UC-z1ubmS-iHMVr83EEwRS2g,mCyITaDib7M,Wanjir dislike nya 155k :(,anjir dislike nya,@alventcandra4840,https://yt3.ggpht.com/YO7f8yppV4SNDXuXB2ZNN9r1Zi87W3KlfPbCZJck8eOP3jVjpBY62xBrPRjC2tc0jqnGSHBSig=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@alventcandra4840,UC5hVA-lmLcGWTmUF5MwfDig,true,none,1,2020-12-09T10:59:12Z,2020-12-09T10:59:12Z,negatif,anjir dislike nya
6651837620ee1df904ba4cbb,UC-z1ubmS-iHMVr83EEwRS2g,fNX6Gu2F7A8,Rich cigga,rich chigga,@mochjumani4513,https://yt3.ggpht.com/ytc/AIdro_luZTb7bsZedae-eVg__TK64e7E158-U3e1NxJyh19INA=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@mochjumani4513,UC7ThDDVc_pNX7xqWNPV8llg,true,none,0,2020-12-29T02:24:03Z,2020-12-29T02:24:03Z,negatif,rich chigga
665189f294a2f3e28c752b61,UC-z1ubmS-iHMVr83EEwRS2g,1ZIGLm5cuDo,woy ada yang liat zenmtho gk kalo ada kasi tau dong!,loh yang liat zenmatho tidak kalau kasi tau dong,@arasybilhaq5981,https://yt3.ggpht.com/ytc/AIdro_ljdwIqInJRPY5auEzpWVCRFKgrLH42sQvl4BOJaKWw_g=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@arasybilhaq5981,UC492Y-dKy1q8DVtV7NhzVHg,true,none,0,2016-12-29T09:11:24Z,2016-12-29T09:11:24Z,negatif,loh yang liat zenmatho tidak kalau kasi tau dong
6651962182f57e4e5420d2fe,UC-z1ubmS-iHMVr83EEwRS2g,mCyITaDib7M,"Asli cringe parah, gue yg nonton gue yg malu 😔<br><br>This is piece of shit 👎🏻",asli cringe parah gue tonton gue malu ini ini piece of shit,@raficofajrino1791,https://yt3.ggpht.com/ytc/AIdro_mckJr35eHRtffO-meY7TDh04mEYFWCx6peWuMR-75JuuA=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@raficofajrino1791,UCjEqTP-w5ZcC13mHs_J-Ufg,true,none,0,2018-12-15T17:23:14Z,2018-12-15T17:23:14Z,negatif,asli cringe parah gue tonton gue malu ini ini piece of shit
665189f294a2f3e28c752dd3,UC-z1ubmS-iHMVr83EEwRS2g,1ZIGLm5cuDo,kk edho ko kgk ada... please,edho kakak tidak mohon,@criticalgaming3651,https://yt3.ggpht.com/ytc/AIdro_mUO9eHmXAuI2eooPTVJFIA9wdDpsi1fq5iAVACrYaWa6I=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@criticalgaming3651,UCYtN4bv1pOw25nxLlyGHrYw,true,none,0,2016-12-18T14:02:35Z,2016-12-18T14:02:35Z,negatif,edho kakak tidak mohon
6651837620ee1df904ba4dfe,UC-z1ubmS-iHMVr83EEwRS2g,fNX6Gu2F7A8,2020 dong,dong,@halahhalah5900,https://yt3.ggpht.com/ytc/AIdro_nuzeBa957UstCPbbAz_B90Us3sOO4fjNxxuIHRyvg=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@halahhalah5900,UCB7Bwib4uWaHeq4vJ9BZtFA,true,none,0,2020-07-30T07:44:04Z,2020-07-30T07:44:04Z,negatif,dong
6651962182f57e4e5420d63c,UC-z1ubmS-iHMVr83EEwRS2g,mCyITaDib7M,Lama anju,lama anju,@yujiinn3773,https://yt3.ggpht.com/__f-cYxXab1VeGy0WxmXbXZof6RxOlJWXvHAG8yuPxx9pNZI__ZHYj_qlwtNwjIs3QB830z-dXg=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@yujiinn3773,UCo-oTpDwbvkX4PvSMh04Dsg,true,none,0,2018-12-14T15:30:47Z,2018-12-14T15:30:47Z,negatif,lama anju
6651a129ba72d8bf2eb58a99,UC-z1ubmS-iHMVr83EEwRS2g,IPZO85HFM4w,Wah tik tok rewind gua pikir youtube rewind wah otak saya ngelag kita liat tik tok rewind gaes bukan youtube rewind,wah tik tok rewind gua pikir youtube rewind wah otak lag liat tik tok rewind kawan bukan youtube rewind,@luislegendabadi6304,https://yt3.ggpht.com/MOLrFnrTOoOvbuR7moxQ7o3aKNLSmYWb_U8B_R7iTRuKzfljDemMWFjkhDcqfipKhAkyCjh4=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@luislegendabadi6304,UCHihCcDiAzzdkP-noAInKRA,true,none,3,2022-01-03T13:53:34Z,2022-01-03T13:53:34Z,negatif,wah tik tok rewind gua pikir youtube rewind wah otak lag liat tik tok rewind kawan bukan youtube rewind
6651837620ee1df904ba4b82,UC-z1ubmS-iHMVr83EEwRS2g,fNX6Gu2F7A8,wahh lambat 5tahun terlalu lama,wah lambat tahun terlalu lama,@lahmanasayatausayakanikan7041,https://yt3.ggpht.com/ytc/AIdro_nLyBoyB6J1LTMrkXGNEVkYfhlUYqB5mqCwiErrUQ4=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@lahmanasayatausayakanikan7041,UCr82Mh4sdR_V42gLtN8EgKQ,true,none,0,2020-09-16T05:01:37Z,2020-09-16T05:01:37Z,negatif,wah lambat tahun terlalu lama
6651837620ee1df904ba4a8f,UC-z1ubmS-iHMVr83EEwRS2g,fNX6Gu2F7A8,"GW YAKIN 100% <a href=""https://www.youtube.com/watch?v=fNX6Gu2F7A8&amp;t=66"">1:06</a> ITU BUKAN TIK TOK YAKIN GUE",aku yakin bukan tik tok yakin gue,@pudpudch6156,https://yt3.ggpht.com/ytc/AIdro_lIouGmcNIWKJt11jZ5RpbnCNzim-cNJfTs-sB1ZgHNGHc=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@pudpudch6156,UC_kBuXjcyBg_xk8mzqtbDMA,true,none,0,2020-07-20T07:42:46Z,2020-07-20T07:42:46Z,negatif,aku yakin bukan tik tok yakin gue
6651a6a8c14ed2b8f48642d8,UC-z1ubmS-iHMVr83EEwRS2g,Q5vQawTFJ0I,Dimana orang cina,orang cina,@hafidz_kun9934,https://yt3.ggpht.com/A39U03lipZSjiQEL7XQA6JDJXPOR4rsk_Q4aExzqUdRkScy9P_CUQ3DmqxIQwlWMn5ShL19Q=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@hafidz_kun9934,UCwb3mv2ZhCEUls1ZR_hJPEQ,true,none,0,2024-01-13T01:59:07Z,2024-01-13T01:59:07Z,negatif,orang cina
